,model,layer,accuracy
2266,vgg19,ReLU-12,0.5
2267,vgg19,ReLU-12,0.75
2268,vgg19,ReLU-12,0.75
2269,vgg19,ReLU-12,1.0
2270,vgg19,ReLU-12,0.75
2271,vgg19,ReLU-12,0.5
2272,vgg19,ReLU-12,0.75
2273,vgg19,ReLU-12,1.0
2274,vgg19,ReLU-12,1.0
2275,vgg19,ReLU-12,0.75
2276,vgg19,ReLU-12,1.0
2277,vgg19,ReLU-12,0.75
2278,vgg19,ReLU-12,0.75
2279,vgg19,ReLU-12,0.75
2280,vgg19,ReLU-13,1.0
2281,vgg19,ReLU-13,1.0
2282,vgg19,ReLU-13,1.0
2283,vgg19,ReLU-13,1.0
2284,vgg19,ReLU-13,1.0
2285,vgg19,ReLU-13,1.0
2286,vgg19,ReLU-13,1.0
2287,vgg19,ReLU-13,0.75
2288,vgg19,ReLU-13,1.0
2289,vgg19,ReLU-13,1.0
2290,vgg19,ReLU-13,1.0
2291,vgg19,ReLU-13,1.0
2292,vgg19,ReLU-13,1.0
2293,vgg19,ReLU-13,1.0
2294,vgg19,ReLU-13,1.0
2295,vgg19,ReLU-13,1.0
2296,vgg19,ReLU-13,1.0
2297,vgg19,ReLU-13,1.0
2298,vgg19,ReLU-13,1.0
2299,vgg19,ReLU-13,1.0
2300,vgg19,ReLU-13,1.0
2301,vgg19,ReLU-13,1.0
2302,vgg19,ReLU-13,1.0
2303,vgg19,ReLU-13,1.0
2304,vgg19,ReLU-13,1.0
2305,vgg19,ReLU-13,1.0
2306,vgg19,ReLU-13,1.0
2307,vgg19,ReLU-13,1.0
2308,vgg19,ReLU-13,1.0
2309,vgg19,ReLU-13,1.0
2310,vgg19,ReLU-13,1.0
2311,vgg19,ReLU-13,1.0
2312,vgg19,ReLU-13,1.0
2313,vgg19,ReLU-13,1.0
2314,vgg19,ReLU-13,1.0
2315,vgg19,ReLU-13,1.0
2316,vgg19,ReLU-13,1.0
2317,vgg19,ReLU-13,1.0
2318,vgg19,ReLU-13,1.0
2319,vgg19,ReLU-13,1.0
2320,vgg19,ReLU-13,1.0
2321,vgg19,ReLU-13,1.0
2322,vgg19,ReLU-13,1.0
2323,vgg19,ReLU-13,1.0
2324,vgg19,ReLU-13,1.0
2325,vgg19,ReLU-13,1.0
2326,vgg19,ReLU-13,1.0
2327,vgg19,ReLU-13,1.0
2328,vgg19,ReLU-13,1.0
2329,vgg19,ReLU-13,1.0
2330,vgg19,ReLU-13,1.0
2331,vgg19,ReLU-13,1.0
2332,vgg19,ReLU-13,1.0
2333,vgg19,ReLU-13,1.0
2334,vgg19,ReLU-13,1.0
2335,vgg19,ReLU-13,1.0
2336,vgg19,ReLU-13,1.0
2337,vgg19,ReLU-13,1.0
2338,vgg19,ReLU-13,1.0
2339,vgg19,ReLU-13,1.0
2340,vgg19,ReLU-13,1.0
2341,vgg19,ReLU-13,1.0
2342,vgg19,ReLU-13,1.0
2343,vgg19,ReLU-13,1.0
2344,vgg19,ReLU-13,1.0
2345,vgg19,ReLU-13,1.0
2346,vgg19,ReLU-13,1.0
2347,vgg19,ReLU-13,1.0
2348,vgg19,ReLU-13,1.0
2349,vgg19,ReLU-13,1.0
2350,vgg19,ReLU-13,1.0
2351,vgg19,ReLU-13,1.0
2352,vgg19,ReLU-13,1.0
2353,vgg19,ReLU-13,1.0
2354,vgg19,ReLU-13,1.0
2355,vgg19,ReLU-13,1.0
2356,vgg19,ReLU-13,1.0
2357,vgg19,ReLU-13,1.0
2358,vgg19,ReLU-13,1.0
2359,vgg19,ReLU-13,1.0
2360,vgg19,ReLU-13,1.0
2361,vgg19,ReLU-13,0.75
2362,vgg19,ReLU-13,1.0
2363,vgg19,ReLU-13,1.0
2364,vgg19,ReLU-13,1.0
2365,vgg19,ReLU-13,1.0
2366,vgg19,ReLU-13,1.0
2367,vgg19,ReLU-13,1.0
2368,vgg19,ReLU-13,1.0
2369,vgg19,ReLU-13,1.0
2370,vgg19,ReLU-13,1.0
2371,vgg19,ReLU-13,1.0
2372,vgg19,ReLU-13,1.0
2373,vgg19,ReLU-13,1.0
2374,vgg19,ReLU-13,0.75
2375,vgg19,ReLU-13,1.0
2376,vgg19,ReLU-13,1.0
2377,vgg19,ReLU-13,1.0
2378,vgg19,ReLU-13,1.0
2379,vgg19,ReLU-13,1.0
2380,vgg19,ReLU-13,0.5
2381,vgg19,ReLU-13,1.0
2382,vgg19,ReLU-13,1.0
2383,vgg19,ReLU-13,1.0
2384,vgg19,ReLU-13,1.0
2385,vgg19,ReLU-13,1.0
2386,vgg19,ReLU-13,1.0
2387,vgg19,ReLU-13,0.75
2388,vgg19,ReLU-13,1.0
2389,vgg19,ReLU-13,1.0
2390,vgg19,ReLU-13,1.0
2391,vgg19,ReLU-13,1.0
2392,vgg19,ReLU-13,0.75
2393,vgg19,ReLU-13,1.0
2394,vgg19,ReLU-13,1.0
2395,vgg19,ReLU-13,0.75
2396,vgg19,ReLU-13,1.0
2397,vgg19,ReLU-13,1.0
2398,vgg19,ReLU-13,1.0
2399,vgg19,ReLU-13,1.0
2400,vgg19,ReLU-14,1.0
2401,vgg19,ReLU-14,1.0
2402,vgg19,ReLU-14,1.0
2403,vgg19,ReLU-14,0.75
2404,vgg19,ReLU-14,1.0
2405,vgg19,ReLU-14,1.0
2406,vgg19,ReLU-14,1.0
2407,vgg19,ReLU-14,1.0
2408,vgg19,ReLU-14,1.0
2409,vgg19,ReLU-14,1.0
2410,vgg19,ReLU-14,1.0
2411,vgg19,ReLU-14,1.0
2412,vgg19,ReLU-14,1.0
2413,vgg19,ReLU-14,1.0
2414,vgg19,ReLU-14,1.0
2415,vgg19,ReLU-14,1.0
2416,vgg19,ReLU-14,0.75
2417,vgg19,ReLU-14,1.0
2418,vgg19,ReLU-14,1.0
2419,vgg19,ReLU-14,1.0
2420,vgg19,ReLU-14,1.0
2421,vgg19,ReLU-14,1.0
2422,vgg19,ReLU-14,1.0
2423,vgg19,ReLU-14,1.0
2424,vgg19,ReLU-14,1.0
2425,vgg19,ReLU-14,1.0
2426,vgg19,ReLU-14,1.0
2427,vgg19,ReLU-14,1.0
2428,vgg19,ReLU-14,1.0
2429,vgg19,ReLU-14,1.0
2430,vgg19,ReLU-14,1.0
2431,vgg19,ReLU-14,1.0
2432,vgg19,ReLU-14,1.0
2433,vgg19,ReLU-14,1.0
2434,vgg19,ReLU-14,1.0
2435,vgg19,ReLU-14,1.0
2436,vgg19,ReLU-14,1.0
2437,vgg19,ReLU-14,1.0
2438,vgg19,ReLU-14,1.0
2439,vgg19,ReLU-14,1.0
2440,vgg19,ReLU-14,1.0
2441,vgg19,ReLU-14,1.0
2442,vgg19,ReLU-14,1.0
2443,vgg19,ReLU-14,1.0
2444,vgg19,ReLU-14,1.0
2445,vgg19,ReLU-14,1.0
2446,vgg19,ReLU-14,1.0
2447,vgg19,ReLU-14,1.0
2448,vgg19,ReLU-14,1.0
2449,vgg19,ReLU-14,1.0
2450,vgg19,ReLU-14,1.0
2451,vgg19,ReLU-14,1.0
2452,vgg19,ReLU-14,1.0
2453,vgg19,ReLU-14,1.0
2454,vgg19,ReLU-14,1.0
2455,vgg19,ReLU-14,1.0
2456,vgg19,ReLU-14,1.0
2457,vgg19,ReLU-14,1.0
2458,vgg19,ReLU-14,1.0
2459,vgg19,ReLU-14,1.0
2460,vgg19,ReLU-14,1.0
2461,vgg19,ReLU-14,1.0
2462,vgg19,ReLU-14,1.0
2463,vgg19,ReLU-14,1.0
2464,vgg19,ReLU-14,1.0
2465,vgg19,ReLU-14,1.0
2466,vgg19,ReLU-14,1.0
2467,vgg19,ReLU-14,1.0
2468,vgg19,ReLU-14,1.0
2469,vgg19,ReLU-14,1.0
2470,vgg19,ReLU-14,1.0
2471,vgg19,ReLU-14,1.0
2472,vgg19,ReLU-14,1.0
2473,vgg19,ReLU-14,1.0
2474,vgg19,ReLU-14,1.0
2475,vgg19,ReLU-14,1.0
2476,vgg19,ReLU-14,1.0
2477,vgg19,ReLU-14,1.0
2478,vgg19,ReLU-14,1.0
2479,vgg19,ReLU-14,0.75
2480,vgg19,ReLU-14,1.0
2481,vgg19,ReLU-14,1.0
2482,vgg19,ReLU-14,1.0
2483,vgg19,ReLU-14,1.0
2484,vgg19,ReLU-14,1.0
2485,vgg19,ReLU-14,1.0
2486,vgg19,ReLU-14,1.0
2487,vgg19,ReLU-14,1.0
2488,vgg19,ReLU-14,1.0
2489,vgg19,ReLU-14,1.0
2490,vgg19,ReLU-14,1.0
2491,vgg19,ReLU-14,1.0
2492,vgg19,ReLU-14,1.0
2493,vgg19,ReLU-14,1.0
2494,vgg19,ReLU-14,1.0
2495,vgg19,ReLU-14,1.0
2496,vgg19,ReLU-14,1.0
2497,vgg19,ReLU-14,1.0
2498,vgg19,ReLU-14,1.0
2499,vgg19,ReLU-14,1.0
2500,vgg19,ReLU-14,0.75
2501,vgg19,ReLU-14,1.0
2502,vgg19,ReLU-14,1.0
2503,vgg19,ReLU-14,1.0
2504,vgg19,ReLU-14,1.0
2505,vgg19,ReLU-14,1.0
2506,vgg19,ReLU-14,0.75
2507,vgg19,ReLU-14,0.75
2508,vgg19,ReLU-14,0.75
2509,vgg19,ReLU-14,1.0
2510,vgg19,ReLU-14,0.75
2511,vgg19,ReLU-14,0.75
2512,vgg19,ReLU-14,1.0
2513,vgg19,ReLU-14,1.0
2514,vgg19,ReLU-14,1.0
2515,vgg19,ReLU-14,1.0
2516,vgg19,ReLU-14,0.75
2517,vgg19,ReLU-14,0.75
2518,vgg19,ReLU-14,1.0
2519,vgg19,ReLU-14,1.0
2520,vgg19,ReLU-15,1.0
2521,vgg19,ReLU-15,1.0
2522,vgg19,ReLU-15,1.0
2523,vgg19,ReLU-15,1.0
2524,vgg19,ReLU-15,1.0
2525,vgg19,ReLU-15,1.0
2526,vgg19,ReLU-15,1.0
2527,vgg19,ReLU-15,1.0
2528,vgg19,ReLU-15,1.0
2529,vgg19,ReLU-15,1.0
2530,vgg19,ReLU-15,1.0
2531,vgg19,ReLU-15,1.0
2532,vgg19,ReLU-15,1.0
2533,vgg19,ReLU-15,1.0
2534,vgg19,ReLU-15,0.75
2535,vgg19,ReLU-15,1.0
2536,vgg19,ReLU-15,1.0
2537,vgg19,ReLU-15,1.0
2538,vgg19,ReLU-15,1.0
2539,vgg19,ReLU-15,1.0
2540,vgg19,ReLU-15,1.0
2541,vgg19,ReLU-15,1.0
2542,vgg19,ReLU-15,1.0
2543,vgg19,ReLU-15,1.0
2544,vgg19,ReLU-15,1.0
2545,vgg19,ReLU-15,1.0
2546,vgg19,ReLU-15,1.0
2547,vgg19,ReLU-15,1.0
2548,vgg19,ReLU-15,1.0
2549,vgg19,ReLU-15,1.0
2550,vgg19,ReLU-15,1.0
2551,vgg19,ReLU-15,1.0
2552,vgg19,ReLU-15,1.0
2553,vgg19,ReLU-15,1.0
2554,vgg19,ReLU-15,1.0
2555,vgg19,ReLU-15,1.0
2556,vgg19,ReLU-15,1.0
2557,vgg19,ReLU-15,1.0
2558,vgg19,ReLU-15,1.0
2559,vgg19,ReLU-15,1.0
2560,vgg19,ReLU-15,1.0
2561,vgg19,ReLU-15,1.0
2562,vgg19,ReLU-15,1.0
2563,vgg19,ReLU-15,1.0
2564,vgg19,ReLU-15,1.0
2565,vgg19,ReLU-15,1.0
2566,vgg19,ReLU-15,1.0
2567,vgg19,ReLU-15,1.0
2568,vgg19,ReLU-15,1.0
2569,vgg19,ReLU-15,1.0
2570,vgg19,ReLU-15,1.0
2571,vgg19,ReLU-15,1.0
2572,vgg19,ReLU-15,1.0
2573,vgg19,ReLU-15,1.0
2574,vgg19,ReLU-15,1.0
2575,vgg19,ReLU-15,1.0
2576,vgg19,ReLU-15,1.0
2577,vgg19,ReLU-15,1.0
2578,vgg19,ReLU-15,1.0
2579,vgg19,ReLU-15,1.0
2580,vgg19,ReLU-15,1.0
2581,vgg19,ReLU-15,1.0
2582,vgg19,ReLU-15,1.0
2583,vgg19,ReLU-15,1.0
2584,vgg19,ReLU-15,1.0
2585,vgg19,ReLU-15,1.0
2586,vgg19,ReLU-15,1.0
2587,vgg19,ReLU-15,1.0
2588,vgg19,ReLU-15,1.0
2589,vgg19,ReLU-15,1.0
2590,vgg19,ReLU-15,1.0
2591,vgg19,ReLU-15,1.0
2592,vgg19,ReLU-15,1.0
2593,vgg19,ReLU-15,1.0
2594,vgg19,ReLU-15,1.0
2595,vgg19,ReLU-15,0.75
2596,vgg19,ReLU-15,1.0
2597,vgg19,ReLU-15,1.0
2598,vgg19,ReLU-15,1.0
2599,vgg19,ReLU-15,1.0
2600,vgg19,ReLU-15,0.75
2601,vgg19,ReLU-15,1.0
2602,vgg19,ReLU-15,1.0
2603,vgg19,ReLU-15,1.0
2604,vgg19,ReLU-15,1.0
2605,vgg19,ReLU-15,1.0
2606,vgg19,ReLU-15,1.0
2607,vgg19,ReLU-15,1.0
2608,vgg19,ReLU-15,1.0
2609,vgg19,ReLU-15,1.0
2610,vgg19,ReLU-15,1.0
2611,vgg19,ReLU-15,1.0
2612,vgg19,ReLU-15,1.0
2613,vgg19,ReLU-15,1.0
2614,vgg19,ReLU-15,1.0
2615,vgg19,ReLU-15,1.0
2616,vgg19,ReLU-15,1.0
2617,vgg19,ReLU-15,1.0
2618,vgg19,ReLU-15,0.75
2619,vgg19,ReLU-15,1.0
2620,vgg19,ReLU-15,1.0
2621,vgg19,ReLU-15,0.75
2622,vgg19,ReLU-15,1.0
2623,vgg19,ReLU-15,1.0
2624,vgg19,ReLU-15,0.75
2625,vgg19,ReLU-15,0.75
2626,vgg19,ReLU-15,1.0
2627,vgg19,ReLU-15,1.0
2628,vgg19,ReLU-15,1.0
2629,vgg19,ReLU-15,1.0
2630,vgg19,ReLU-15,1.0
2631,vgg19,ReLU-15,1.0
2632,vgg19,ReLU-15,1.0
2633,vgg19,ReLU-15,1.0
2634,vgg19,ReLU-15,0.75
2635,vgg19,ReLU-15,1.0
2636,vgg19,ReLU-15,1.0
2637,vgg19,ReLU-15,0.75
2638,vgg19,ReLU-15,1.0
2639,vgg19,ReLU-15,0.75
2640,vgg19,ReLU-16,1.0
2641,vgg19,ReLU-16,1.0
2642,vgg19,ReLU-16,1.0
2643,vgg19,ReLU-16,1.0
2644,vgg19,ReLU-16,1.0
2645,vgg19,ReLU-16,1.0
2646,vgg19,ReLU-16,1.0
2647,vgg19,ReLU-16,0.75
2648,vgg19,ReLU-16,1.0
2649,vgg19,ReLU-16,1.0
2650,vgg19,ReLU-16,1.0
2651,vgg19,ReLU-16,1.0
2652,vgg19,ReLU-16,1.0
2653,vgg19,ReLU-16,1.0
2654,vgg19,ReLU-16,1.0
2655,vgg19,ReLU-16,0.75
2656,vgg19,ReLU-16,1.0
2657,vgg19,ReLU-16,1.0
2658,vgg19,ReLU-16,1.0
2659,vgg19,ReLU-16,1.0
2660,vgg19,ReLU-16,1.0
2661,vgg19,ReLU-16,1.0
2662,vgg19,ReLU-16,1.0
2663,vgg19,ReLU-16,1.0
2664,vgg19,ReLU-16,1.0
2665,vgg19,ReLU-16,1.0
2666,vgg19,ReLU-16,1.0
2667,vgg19,ReLU-16,1.0
2668,vgg19,ReLU-16,1.0
2669,vgg19,ReLU-16,1.0
2670,vgg19,ReLU-16,1.0
2671,vgg19,ReLU-16,1.0
2672,vgg19,ReLU-16,1.0
2673,vgg19,ReLU-16,1.0
2674,vgg19,ReLU-16,1.0
2675,vgg19,ReLU-16,1.0
2676,vgg19,ReLU-16,1.0
2677,vgg19,ReLU-16,1.0
2678,vgg19,ReLU-16,1.0
2679,vgg19,ReLU-16,1.0
2680,vgg19,ReLU-16,1.0
2681,vgg19,ReLU-16,1.0
2682,vgg19,ReLU-16,1.0
2683,vgg19,ReLU-16,1.0
2684,vgg19,ReLU-16,1.0
2685,vgg19,ReLU-16,1.0
2686,vgg19,ReLU-16,1.0
2687,vgg19,ReLU-16,1.0
2688,vgg19,ReLU-16,1.0
2689,vgg19,ReLU-16,1.0
2690,vgg19,ReLU-16,1.0
2691,vgg19,ReLU-16,1.0
2692,vgg19,ReLU-16,1.0
2693,vgg19,ReLU-16,1.0
2694,vgg19,ReLU-16,1.0
2695,vgg19,ReLU-16,1.0
2696,vgg19,ReLU-16,1.0
2697,vgg19,ReLU-16,1.0
2698,vgg19,ReLU-16,1.0
2699,vgg19,ReLU-16,1.0
2700,vgg19,ReLU-16,0.75
2701,vgg19,ReLU-16,1.0
2702,vgg19,ReLU-16,0.75
2703,vgg19,ReLU-16,1.0
2704,vgg19,ReLU-16,1.0
2705,vgg19,ReLU-16,1.0
2706,vgg19,ReLU-16,1.0
2707,vgg19,ReLU-16,1.0
2708,vgg19,ReLU-16,1.0
2709,vgg19,ReLU-16,1.0
2710,vgg19,ReLU-16,1.0
2711,vgg19,ReLU-16,0.75
2712,vgg19,ReLU-16,1.0
2713,vgg19,ReLU-16,1.0
2714,vgg19,ReLU-16,1.0
2715,vgg19,ReLU-16,0.75
2716,vgg19,ReLU-16,1.0
2717,vgg19,ReLU-16,1.0
2718,vgg19,ReLU-16,1.0
2719,vgg19,ReLU-16,1.0
2720,vgg19,ReLU-16,1.0
2721,vgg19,ReLU-16,1.0
2722,vgg19,ReLU-16,1.0
2723,vgg19,ReLU-16,1.0
2724,vgg19,ReLU-16,0.75
2725,vgg19,ReLU-16,1.0
2726,vgg19,ReLU-16,1.0
2727,vgg19,ReLU-16,1.0
2728,vgg19,ReLU-16,1.0
2729,vgg19,ReLU-16,1.0
2730,vgg19,ReLU-16,1.0
2731,vgg19,ReLU-16,1.0
2732,vgg19,ReLU-16,1.0
2733,vgg19,ReLU-16,1.0
2734,vgg19,ReLU-16,1.0
2735,vgg19,ReLU-16,1.0
2736,vgg19,ReLU-16,1.0
2737,vgg19,ReLU-16,0.75
2738,vgg19,ReLU-16,1.0
2739,vgg19,ReLU-16,1.0
2740,vgg19,ReLU-16,1.0
2741,vgg19,ReLU-16,1.0
2742,vgg19,ReLU-16,1.0
2743,vgg19,ReLU-16,0.75
2744,vgg19,ReLU-16,0.75
2745,vgg19,ReLU-16,1.0
2746,vgg19,ReLU-16,1.0
2747,vgg19,ReLU-16,1.0
2748,vgg19,ReLU-16,0.75
2749,vgg19,ReLU-16,1.0
2750,vgg19,ReLU-16,1.0
2751,vgg19,ReLU-16,0.75
2752,vgg19,ReLU-16,1.0
2753,vgg19,ReLU-16,1.0
2754,vgg19,ReLU-16,1.0
2755,vgg19,ReLU-16,1.0
2756,vgg19,ReLU-16,1.0
2757,vgg19,ReLU-16,1.0
2758,vgg19,ReLU-16,1.0
2759,vgg19,ReLU-16,0.75
2760,vgg19,ReLU-17,1.0
2761,vgg19,ReLU-17,1.0
2762,vgg19,ReLU-17,1.0
2763,vgg19,ReLU-17,1.0
2764,vgg19,ReLU-17,1.0
2765,vgg19,ReLU-17,1.0
2766,vgg19,ReLU-17,1.0
2767,vgg19,ReLU-17,1.0
2768,vgg19,ReLU-17,1.0
2769,vgg19,ReLU-17,0.75
2770,vgg19,ReLU-17,1.0
2771,vgg19,ReLU-17,1.0
2772,vgg19,ReLU-17,1.0
2773,vgg19,ReLU-17,1.0
2774,vgg19,ReLU-17,1.0
2775,vgg19,ReLU-17,1.0
2776,vgg19,ReLU-17,1.0
2777,vgg19,ReLU-17,0.75
2778,vgg19,ReLU-17,1.0
2779,vgg19,ReLU-17,1.0
2780,vgg19,ReLU-17,1.0
2781,vgg19,ReLU-17,1.0
2782,vgg19,ReLU-17,1.0
2783,vgg19,ReLU-17,1.0
2784,vgg19,ReLU-17,1.0
2785,vgg19,ReLU-17,1.0
2786,vgg19,ReLU-17,1.0
2787,vgg19,ReLU-17,1.0
2788,vgg19,ReLU-17,1.0
2789,vgg19,ReLU-17,1.0
2790,vgg19,ReLU-17,1.0
2791,vgg19,ReLU-17,1.0
2792,vgg19,ReLU-17,1.0
2793,vgg19,ReLU-17,1.0
2794,vgg19,ReLU-17,1.0
2795,vgg19,ReLU-17,1.0
2796,vgg19,ReLU-17,1.0
2797,vgg19,ReLU-17,1.0
2798,vgg19,ReLU-17,1.0
2799,vgg19,ReLU-17,1.0
2800,vgg19,ReLU-17,1.0
2801,vgg19,ReLU-17,1.0
2802,vgg19,ReLU-17,1.0
2803,vgg19,ReLU-17,1.0
2804,vgg19,ReLU-17,1.0
2805,vgg19,ReLU-17,1.0
2806,vgg19,ReLU-17,1.0
2807,vgg19,ReLU-17,1.0
2808,vgg19,ReLU-17,1.0
2809,vgg19,ReLU-17,1.0
2810,vgg19,ReLU-17,1.0
2811,vgg19,ReLU-17,1.0
2812,vgg19,ReLU-17,1.0
2813,vgg19,ReLU-17,1.0
2814,vgg19,ReLU-17,1.0
2815,vgg19,ReLU-17,1.0
2816,vgg19,ReLU-17,1.0
2817,vgg19,ReLU-17,1.0
2818,vgg19,ReLU-17,1.0
2819,vgg19,ReLU-17,1.0
2820,vgg19,ReLU-17,1.0
2821,vgg19,ReLU-17,1.0
2822,vgg19,ReLU-17,1.0
2823,vgg19,ReLU-17,1.0
2824,vgg19,ReLU-17,1.0
2825,vgg19,ReLU-17,0.75
2826,vgg19,ReLU-17,1.0
2827,vgg19,ReLU-17,1.0
2828,vgg19,ReLU-17,1.0
2829,vgg19,ReLU-17,1.0
2830,vgg19,ReLU-17,1.0
2831,vgg19,ReLU-17,1.0
2832,vgg19,ReLU-17,1.0
2833,vgg19,ReLU-17,0.75
2834,vgg19,ReLU-17,1.0
2835,vgg19,ReLU-17,1.0
2836,vgg19,ReLU-17,1.0
2837,vgg19,ReLU-17,1.0
2838,vgg19,ReLU-17,1.0
2839,vgg19,ReLU-17,1.0
2840,vgg19,ReLU-17,1.0
2841,vgg19,ReLU-17,1.0
2842,vgg19,ReLU-17,1.0
2843,vgg19,ReLU-17,0.75
2844,vgg19,ReLU-17,1.0
2845,vgg19,ReLU-17,1.0
2846,vgg19,ReLU-17,1.0
2847,vgg19,ReLU-17,1.0
2848,vgg19,ReLU-17,0.75
2849,vgg19,ReLU-17,1.0
2850,vgg19,ReLU-17,1.0
2851,vgg19,ReLU-17,1.0
2852,vgg19,ReLU-17,1.0
2853,vgg19,ReLU-17,1.0
2854,vgg19,ReLU-17,1.0
2855,vgg19,ReLU-17,1.0
2856,vgg19,ReLU-17,1.0
2857,vgg19,ReLU-17,1.0
2858,vgg19,ReLU-17,1.0
2859,vgg19,ReLU-17,1.0
2860,vgg19,ReLU-17,1.0
2861,vgg19,ReLU-17,1.0
2862,vgg19,ReLU-17,1.0
2863,vgg19,ReLU-17,1.0
2864,vgg19,ReLU-17,0.75
2865,vgg19,ReLU-17,0.75
2866,vgg19,ReLU-17,0.75
2867,vgg19,ReLU-17,1.0
2868,vgg19,ReLU-17,1.0
2869,vgg19,ReLU-17,0.75
2870,vgg19,ReLU-17,1.0
2871,vgg19,ReLU-17,0.75
2872,vgg19,ReLU-17,0.75
2873,vgg19,ReLU-17,0.75
2874,vgg19,ReLU-17,0.75
2875,vgg19,ReLU-17,0.75
2876,vgg19,ReLU-17,1.0
2877,vgg19,ReLU-17,1.0
2878,vgg19,ReLU-17,1.0
2879,vgg19,ReLU-17,1.0
2880,vgg19,ReLU-18,1.0
2881,vgg19,ReLU-18,1.0
2882,vgg19,ReLU-18,1.0
2883,vgg19,ReLU-18,1.0
2884,vgg19,ReLU-18,1.0
2885,vgg19,ReLU-18,1.0
2886,vgg19,ReLU-18,1.0
2887,vgg19,ReLU-18,1.0
2888,vgg19,ReLU-18,1.0
2889,vgg19,ReLU-18,1.0
2890,vgg19,ReLU-18,1.0
2891,vgg19,ReLU-18,1.0
2892,vgg19,ReLU-18,1.0
2893,vgg19,ReLU-18,1.0
2894,vgg19,ReLU-18,1.0
2895,vgg19,ReLU-18,1.0
2896,vgg19,ReLU-18,1.0
2897,vgg19,ReLU-18,1.0
2898,vgg19,ReLU-18,1.0
2899,vgg19,ReLU-18,1.0
2900,vgg19,ReLU-18,1.0
2901,vgg19,ReLU-18,1.0
2902,vgg19,ReLU-18,1.0
2903,vgg19,ReLU-18,1.0
2904,vgg19,ReLU-18,1.0
2905,vgg19,ReLU-18,1.0
2906,vgg19,ReLU-18,1.0
2907,vgg19,ReLU-18,1.0
2908,vgg19,ReLU-18,1.0
2909,vgg19,ReLU-18,1.0
2910,vgg19,ReLU-18,1.0
2911,vgg19,ReLU-18,1.0
2912,vgg19,ReLU-18,1.0
2913,vgg19,ReLU-18,1.0
2914,vgg19,ReLU-18,1.0
2915,vgg19,ReLU-18,1.0
2916,vgg19,ReLU-18,1.0
2917,vgg19,ReLU-18,1.0
2918,vgg19,ReLU-18,1.0
2919,vgg19,ReLU-18,1.0
2920,vgg19,ReLU-18,1.0
2921,vgg19,ReLU-18,1.0
2922,vgg19,ReLU-18,1.0
2923,vgg19,ReLU-18,1.0
2924,vgg19,ReLU-18,1.0
2925,vgg19,ReLU-18,1.0
2926,vgg19,ReLU-18,1.0
2927,vgg19,ReLU-18,1.0
2928,vgg19,ReLU-18,1.0
2929,vgg19,ReLU-18,1.0
2930,vgg19,ReLU-18,1.0
2931,vgg19,ReLU-18,1.0
2932,vgg19,ReLU-18,1.0
2933,vgg19,ReLU-18,1.0
2934,vgg19,ReLU-18,1.0
2935,vgg19,ReLU-18,1.0
2936,vgg19,ReLU-18,1.0
2937,vgg19,ReLU-18,1.0
2938,vgg19,ReLU-18,1.0
2939,vgg19,ReLU-18,1.0
2940,vgg19,ReLU-18,0.75
2941,vgg19,ReLU-18,1.0
2942,vgg19,ReLU-18,1.0
2943,vgg19,ReLU-18,0.75
2944,vgg19,ReLU-18,1.0
2945,vgg19,ReLU-18,1.0
2946,vgg19,ReLU-18,0.75
2947,vgg19,ReLU-18,0.75
2948,vgg19,ReLU-18,0.75
2949,vgg19,ReLU-18,1.0
2950,vgg19,ReLU-18,1.0
2951,vgg19,ReLU-18,1.0
2952,vgg19,ReLU-18,1.0
2953,vgg19,ReLU-18,1.0
2954,vgg19,ReLU-18,1.0
2955,vgg19,ReLU-18,1.0
2956,vgg19,ReLU-18,1.0
2957,vgg19,ReLU-18,1.0
2958,vgg19,ReLU-18,1.0
2959,vgg19,ReLU-18,0.75
2960,vgg19,ReLU-18,1.0
2961,vgg19,ReLU-18,1.0
2962,vgg19,ReLU-18,1.0
2963,vgg19,ReLU-18,1.0
2964,vgg19,ReLU-18,1.0
2965,vgg19,ReLU-18,1.0
2966,vgg19,ReLU-18,1.0
2967,vgg19,ReLU-18,1.0
2968,vgg19,ReLU-18,1.0
2969,vgg19,ReLU-18,0.75
2970,vgg19,ReLU-18,1.0
2971,vgg19,ReLU-18,1.0
2972,vgg19,ReLU-18,1.0
2973,vgg19,ReLU-18,1.0
2974,vgg19,ReLU-18,1.0
2975,vgg19,ReLU-18,1.0
2976,vgg19,ReLU-18,1.0
2977,vgg19,ReLU-18,0.75
2978,vgg19,ReLU-18,1.0
2979,vgg19,ReLU-18,0.75
2980,vgg19,ReLU-18,1.0
2981,vgg19,ReLU-18,1.0
2982,vgg19,ReLU-18,1.0
2983,vgg19,ReLU-18,1.0
2984,vgg19,ReLU-18,1.0
2985,vgg19,ReLU-18,1.0
2986,vgg19,ReLU-18,0.75
2987,vgg19,ReLU-18,1.0
2988,vgg19,ReLU-18,0.75
2989,vgg19,ReLU-18,1.0
2990,vgg19,ReLU-18,1.0
2991,vgg19,ReLU-18,0.75
2992,vgg19,ReLU-18,0.75
2993,vgg19,ReLU-18,1.0
2994,vgg19,ReLU-18,1.0
2995,vgg19,ReLU-18,1.0
2996,vgg19,ReLU-18,0.75
2997,vgg19,ReLU-18,1.0
2998,vgg19,ReLU-18,1.0
2999,vgg19,ReLU-18,1.0
3000,resnet18,ReLU-1,0.25
3001,resnet18,ReLU-1,0.5
